order store id 1,quantity 2,item name 3,choice description 4,item price 5
103 Bucks County,2,Chips and Tomatillo Green Chili Salsa,NULL,$5.90 
103 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$9.25 
103 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Pinto Beans, Cheese]]",$9.25 
103 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
104 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Sour Cream, Cheese]]",$9.25 
104 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
105 Bucks County,2,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$17.50 
106 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$8.75 
106 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream]]",$9.25 
107 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
108 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Lettuce]]",$8.99 
108 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
108 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
108 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
108 Bucks County,1,Barbacoa Burrito,"[[Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium)], [Rice, Pinto Beans, Cheese]]",$8.99 
109 Bucks County,1,Chicken Salad,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
109 Bucks County,1,Canned Soda,[Diet Dr. Pepper],$1.09 
110 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$8.75 
110 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$8.75 
110 Bucks County,1,Barbacoa Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$9.25 
110 Bucks County,1,Barbacoa Crispy Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Lettuce]]",$9.25 
111 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
111 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
112 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.99 
112 Bucks County,1,Steak Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.99 
113 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Black Beans, Sour Cream]]",$8.99 
113 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
114 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
114 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
115 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice]]",$8.99 
115 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
116 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$9.25 
116 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
117 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.99 
117 Bucks County,1,Chips and Guacamole,NULL,$3.99 
118 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
118 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
119 Bucks County,1,Chicken Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
119 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
120 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese]]",$8.49 
120 Bucks County,1,Side of Chips,NULL,$1.69 
121 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream]]",$8.49 
121 Bucks County,1,Chips and Guacamole,NULL,$3.99 
122 Bucks County,1,Steak Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Lettuce]]",$8.99 
122 Bucks County,1,Side of Chips,NULL,$1.69 
122 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
123 Bucks County,2,Steak Salad Bowl,"[Tomatillo Red Chili Salsa, [Black Beans, Cheese, Guacamole]]",$23.78 
124 Bucks County,2,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$17.50 
124 Bucks County,1,Chips,NULL,$2.15 
124 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
125 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Lettuce]]",$9.25 
125 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
125 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
125 Bucks County,1,Chips and Guacamole,NULL,$4.45 
126 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
126 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole, Lettuce]]",$11.25 
127 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Sour Cream, Guacamole, Lettuce]]",$11.25 
127 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
128 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Sour Cream]]",$9.25 
128 Bucks County,1,Chips and Guacamole,NULL,$4.45 
128 Bucks County,1,Veggie Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Lettuce, Guacamole, Sour Cream, Cheese, Black Beans, Rice]]",$11.25 
129 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Guacamole]]",$11.75 
129 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Guacamole]]",$11.75 
129 Bucks County,1,6 Pack Soft Drink,[Sprite],$6.49 
130 Bucks County,1,Steak Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), Lettuce]",$8.99 
130 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
131 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
131 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
132 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
132 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
132 Bucks County,1,Chips,NULL,$2.15 
133 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Black Beans, Sour Cream]]",$8.99 
133 Bucks County,1,Side of Chips,NULL,$1.69 
134 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
134 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
134 Bucks County,1,Chips,NULL,$2.15 
135 Bucks County,1,Chips and Guacamole,NULL,$4.45 
135 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
136 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), Fajita Veggies]",$8.49 
136 Bucks County,1,Steak Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Cheese, Lettuce]]",$8.99 
137 Bucks County,2,Chicken Salad Bowl,"[Fresh Tomato Salsa, Fajita Vegetables]",$17.50 
138 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese]]",$8.49 
138 Bucks County,1,Canned Soda,[Diet Coke],$1.09 
138 Bucks County,1,Bottled Water,NULL,$1.09 
139 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream]]",$8.75 
139 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
139 Bucks County,1,Chips,NULL,$2.15 
140 Bucks County,1,Steak Burrito,"[Fresh Tomato (Mild), [Lettuce, Guacamole, Rice, Cheese]]",$11.08 
141 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Pinto Beans, Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
141 Bucks County,1,Chicken Soft Tacos,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
142 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), Rice]",$8.99 
142 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
143 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese]]",$8.75 
143 Bucks County,1,Chips,NULL,$2.15 
143 Bucks County,1,Bottled Water,NULL,$1.50 
144 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
144 Bucks County,1,Chips,NULL,$2.15 
145 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
145 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Sour Cream]]",$8.49 
146 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.75 
146 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Lettuce]]",$9.25 
147 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Cheese, Guacamole, Lettuce]]",$11.75 
147 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
148 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.25 
148 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
148 Bucks County,1,Chips and Guacamole,NULL,$4.45 
148 Bucks County,1,6 Pack Soft Drink,[Diet Coke],$6.49 
149 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
149 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
149 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Guacamole, Lettuce]]",$11.25 
149 Bucks County,1,Chips and Guacamole,NULL,$4.45 
149 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
149 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
150 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
150 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
150 Bucks County,2,Canned Soda,[Diet Coke],$2.18 
151 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese]]",$8.49 
151 Bucks County,2,Canned Soda,[Coca Cola],$2.18 
152 Bucks County,2,Steak Burrito,"[Fresh Tomato (Mild), [Lettuce, Guacamole, Rice, Cheese]]",$22.16 
153 Bucks County,2,Chicken Soft Tacos,"[Fresh Tomato Salsa, Sour Cream]",$17.50 
154 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
154 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
154 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
155 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Cheese, Sour Cream]]",$8.99 
155 Bucks County,1,Izze,[Blackberry],$3.39 
155 Bucks County,1,Izze,[Grapefruit],$3.39 
156 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Cheese, Sour Cream, Lettuce]]",$8.99 
156 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.49 
157 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
157 Bucks County,1,Chips,NULL,$2.15 
158 Bucks County,1,Chicken Crispy Tacos,"[Tomatillo Green Chili Salsa, [Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
158 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
159 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
159 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
160 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Cheese, Sour Cream, Lettuce]]",$8.99 
160 Bucks County,1,Canned Soda,[Diet Coke],$1.09 
161 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
161 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
162 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Sour Cream, Cheese]]",$9.25 
162 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
163 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Lettuce, Guacamole]]",$11.75 
163 Bucks County,1,Bottled Water,NULL,$1.50 
164 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Black Beans, Sour Cream]]",$8.99 
164 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
165 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
165 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
165 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
166 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Cheese, Guacamole]]",$11.25 
166 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
166 Bucks County,1,Chips,NULL,$2.15 
167 Bucks County,1,Barbacoa Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
167 Bucks County,1,Side of Chips,NULL,$1.69 
168 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
168 Bucks County,1,6 Pack Soft Drink,[Diet Coke],$6.49 
169 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Cheese, Sour Cream]]",$8.75 
169 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Sour Cream]]",$9.25 
170 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
170 Bucks County,1,Chips and Guacamole,NULL,$4.45 
170 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
171 Bucks County,1,Veggie Burrito,"[Tomatillo Green Chili Salsa, Guacamole]",$11.25 
171 Bucks County,1,Chips and Guacamole,NULL,$4.45 
172 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Pinto Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
172 Bucks County,1,Barbacoa Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
173 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese]]",$8.49 
173 Bucks County,1,Carnitas Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Cheese, Lettuce]]",$8.99 
174 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
174 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
175 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
175 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
176 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.75 
176 Bucks County,1,Carnitas Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]",$9.25 
176 Bucks County,1,Chips and Guacamole,NULL,$4.45 
177 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
177 Bucks County,1,Chips,NULL,$2.15 
178 Bucks County,3,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Fajita Veggies, Cheese, Guacamole, Lettuce]]",$32.94 
179 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
179 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Sour Cream, Cheese, Guacamole]]",$11.25 
180 Bucks County,1,Steak Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
180 Bucks County,1,Side of Chips,NULL,$1.69 
180 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
181 Bucks County,2,Chicken Bowl,[Tomatillo Red Chili Salsa],$17.50 
182 Bucks County,1,Chips and Guacamole,NULL,$4.45 
182 Bucks County,1,6 Pack Soft Drink,[Diet Coke],$6.49 
182 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese]]",$9.25 
183 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
183 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
184 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
184 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Lettuce]]",$8.75 
184 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
184 Bucks County,1,Chips,NULL,$2.15 
184 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
185 Bucks County,2,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Sour Cream, Lettuce]]",$17.50 
186 Bucks County,1,Chicken Soft Tacos,"[[Tomatillo-Red Chili Salsa (Hot), Roasted Chili Corn Salsa (Medium)], [Guacamole, Cheese, Sour Cream]]",$10.98 
186 Bucks County,1,Steak Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Sour Cream, Guacamole]]",$11.48 
186 Bucks County,1,Barbacoa Crispy Tacos,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Cheese, Sour Cream, Guacamole]]",$11.48 
186 Bucks County,1,Izze,[Grapefruit],$3.39 
187 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
187 Bucks County,1,Side of Chips,NULL,$1.69 
188 Bucks County,1,Carnitas Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
188 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
189 Bucks County,1,Veggie Burrito,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Black Beans, Pinto Beans, Fajita Veggies, Guacamole, Lettuce]]",$10.98 
189 Bucks County,1,Nantucket Nectar,[Pomegranate Cherry],$3.39 
190 Bucks County,1,Steak Crispy Tacos,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Green Chili Salsa (Medium)], [Rice, Black Beans, Cheese, Sour Cream]]",$8.99 
190 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
191 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
191 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
192 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.25 
192 Bucks County,1,Chips and Guacamole,NULL,$4.45 
192 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
192 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Cheese]]",$9.25 
193 Bucks County,3,Bowl,"[Braised Carnitas, Pinto Beans, [Sour Cream, Cheese, Cilantro-Lime Rice]]",$22.20 
194 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese]]",$8.49 
194 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
195 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",gift card
195 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",gift card
195 Bucks County,1,Barbacoa Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",gift card
195 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream]]",gift card
195 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",gift card
195 Bucks County,1,Carnitas Soft Tacos,"[Fresh Tomato Salsa, [Sour Cream, Lettuce]]",gift card
195 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",gift card
195 Bucks County,1,Veggie Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",gift card
196 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
196 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
196 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
196 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
197 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
197 Bucks County,1,Side of Chips,NULL,$1.69 
198 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
198 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
199 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese]]",$8.75 
199 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
199 Bucks County,1,Chips and Guacamole,NULL,$4.45 
200 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
200 Bucks County,1,Chips and Guacamole,NULL,$3.99 
201 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Sour Cream, Cheese]]",$8.49 
201 Bucks County,1,Chips and Guacamole,NULL,$3.99 
202 Bucks County,1,Barbacoa Bowl,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese, Guacamole]]",$11.48 
202 Bucks County,1,Side of Chips,NULL,$1.69 
202 Bucks County,1,Canned Soda,[Diet Dr. Pepper],$1.09 
203 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Lettuce, Guacamole]]",$11.25 
203 Bucks County,1,Bottled Water,NULL,$1.50 
204 Bucks County,1,Chicken Burrito,"[Fresh Tomato (Mild), [Guacamole, Lettuce, Rice, Fajita Veggies, Sour Cream, Cheese]]",$10.58 
