,y2_hhid,lat_modified,lon_modified
531,0504007002075501,-8.736479759216309,36.72077178955078
532,0505002018003601,-6.821979999542236,37.66123962402344
533,0505002018004401,-6.821979999542236,37.66123962402344
534,0505002018004801,-6.821979999542236,37.66123962402344
535,0505002018004901,-6.821979999542236,37.66123962402344
536,0505002018006801,-6.821979999542236,37.66123962402344
537,0505002018006802,-6.821979999542236,37.66123962402344
538,0505002018007201,-6.821979999542236,37.66123962402344
539,0505002018009201,-6.821979999542236,37.66123962402344
540,0505002018012501,-6.821979999542236,37.66123962402344
541,0505009001002101,-6.875410079956055,37.59038162231445
542,0505009001002901,-6.875410079956055,37.59038162231445
543,0505009001002903,-6.875410079956055,37.59038162231445
544,0505009001003301,-6.875410079956055,37.59038162231445
545,0505009001004701,-6.875410079956055,37.59038162231445
546,0505009001006501,-6.875410079956055,37.59038162231445
547,0505009001008101,-6.875410079956055,37.59038162231445
548,0505009001009401,-6.875410079956055,37.59038162231445
549,0505009001013301,-6.875410079956055,37.59038162231445
550,0505009333000301,-6.800690174102783,37.64569091796875
551,0505009333000401,-6.800690174102783,37.64569091796875
552,0505009333003601,-6.800690174102783,37.64569091796875
553,0505009333004101,-6.800690174102783,37.64569091796875
554,0505009333004201,-6.800690174102783,37.64569091796875
555,0505009333006301,-6.800690174102783,37.64569091796875
556,0505009333009401,-6.800690174102783,37.64569091796875
557,0505019314003601,-6.741829872131348,37.664459228515625
558,0505019314003901,-6.741829872131348,37.664459228515625
559,0505019314004401,-6.741829872131348,37.664459228515625
560,0505019314004407,-6.741829872131348,37.664459228515625
561,0505019314004801,-6.741829872131348,37.664459228515625
562,0505019314005901,-6.741829872131348,37.664459228515625
563,0505019314006201,-6.741829872131348,37.664459228515625
564,0505019314006501,-6.741829872131348,37.664459228515625
565,0505019314007201,-6.741829872131348,37.664459228515625
566,0506008006000601,-6.1839799880981445,37.71067810058594
567,0506008006005501,-6.1839799880981445,37.71067810058594
568,0506008006011402,-6.1839799880981445,37.71067810058594
569,0506008006011601,-6.1839799880981445,37.71067810058594
570,0506008006015801,-6.1839799880981445,37.71067810058594
571,0506008006016801,-6.1839799880981445,37.71067810058594
572,0506008006019301,-6.1839799880981445,37.71067810058594
573,0506008006030301,-6.1839799880981445,37.71067810058594
574,0506009003009202,-5.956399917602539,37.661678314208984
575,0506009003017501,-5.956399917602539,37.661678314208984
576,0506009003019201,-5.956399917602539,37.661678314208984
577,0506009003024101,-5.956399917602539,37.661678314208984
578,0506009003030001,-5.956399917602539,37.661678314208984
579,0506009003030003,-5.956399917602539,37.661678314208984
580,0506009003032201,-5.956399917602539,37.661678314208984
581,0506009003041101,-5.956399917602539,37.661678314208984
582,0506011001000301,-7.185490131378174,37.559810638427734
583,0506011001003101,-7.185490131378174,37.559810638427734
584,0506011001005501,-7.185490131378174,37.559810638427734
585,0506011001005801,-7.185490131378174,37.559810638427734
586,0506011001013301,-7.185490131378174,37.559810638427734
587,0506011001013303,-7.185490131378174,37.559810638427734
588,0506011001017701,-7.185490131378174,37.559810638427734
589,0506011001021501,-7.185490131378174,37.559810638427734
590,0506011001030001,-7.185490131378174,37.559810638427734
591,0601006018002802,-6.441180229187012,38.901878356933594
592,0601006018004201,-6.441180229187012,38.901878356933594
593,0601006018004401,-6.441180229187012,38.901878356933594
594,0601006018004403,-6.441180229187012,38.901878356933594
595,0601006018004404,-6.441180229187012,38.901878356933594
596,0601006018004414,-6.441180229187012,38.901878356933594
597,0601006018005901,-6.441180229187012,38.901878356933594
598,0601006018005902,-6.441180229187012,38.901878356933594
599,0601006018008901,-6.441180229187012,38.901878356933594
600,0601006018010302,-6.441180229187012,38.901878356933594
601,0601006018011201,-6.441180229187012,38.901878356933594
602,0601006018012401,-6.441180229187012,38.901878356933594
603,0601012001014801,-6.63100004196167,38.347930908203125
604,0601012001016101,-6.63100004196167,38.347930908203125
605,0601012001105201,-6.63100004196167,38.347930908203125
606,0601012001105206,-6.63100004196167,38.347930908203125
607,0601012001105207,-6.63100004196167,38.347930908203125
608,0601012001116701,-6.63100004196167,38.347930908203125
609,0601012001116702,-6.63100004196167,38.347930908203125
610,0601012001156801,-6.63100004196167,38.347930908203125
611,0601012001172901,-6.63100004196167,38.347930908203125
612,0601012001172904,-6.63100004196167,38.347930908203125
613,0601012001172906,-6.63100004196167,38.347930908203125
614,0601012001172910,-6.63100004196167,38.347930908203125
615,0601012001178201,-6.63100004196167,38.347930908203125
616,0601012001197601,-6.63100004196167,38.347930908203125
617,0602005001000301,-6.616330146789551,38.794960021972656
618,0602005001004001,-6.616330146789551,38.794960021972656
619,0602005001006501,-6.616330146789551,38.794960021972656
620,0602005001006505,-6.616330146789551,38.794960021972656
621,0602005001006701,-6.616330146789551,38.794960021972656
622,0602005001006705,-6.616330146789551,38.794960021972656
623,0602005001013201,-6.616330146789551,38.794960021972656
624,0602005001018801,-6.616330146789551,38.794960021972656
625,0602005001019701,-6.616330146789551,38.794960021972656
626,0602005001023201,-6.616330146789551,38.794960021972656
627,0603013001002901,-6.929200172424316,38.72658157348633
628,0603013001005601,-6.929200172424316,38.72658157348633
629,0603013001009001,-6.929200172424316,38.72658157348633
630,0603013001009701,-6.929200172424316,38.72658157348633
631,0603013001011601,-6.929200172424316,38.72658157348633
632,0603013001025401,-6.929200172424316,38.72658157348633
633,0603013001025406,-6.929200172424316,38.72658157348633
634,0603013001027501,-6.929200172424316,38.72658157348633
635,0603013001028201,-6.929200172424316,38.72658157348633
636,0604010006002901,-7.4239702224731445,39.100711822509766
637,0604010006010001,-7.4239702224731445,39.100711822509766
638,0604010006010002,-7.4239702224731445,39.100711822509766
639,0604010006010006,-7.4239702224731445,39.100711822509766
640,0604010006014101,-7.4239702224731445,39.100711822509766
641,0604010006016001,-7.4239702224731445,39.100711822509766
642,0604010006016003,-7.4239702224731445,39.100711822509766
643,0604010006016009,-7.4239702224731445,39.100711822509766
644,0604010006016012,-7.4239702224731445,39.100711822509766
645,0604010006020501,-7.4239702224731445,39.100711822509766
646,0604010006020502,-7.4239702224731445,39.100711822509766
647,0604010006032601,-7.4239702224731445,39.100711822509766
648,0604010006035201,-7.4239702224731445,39.100711822509766
649,0604010006041301,-7.4239702224731445,39.100711822509766
650,0605012004001401,-8.061220169067383,39.151248931884766
651,0605012004002101,-8.061220169067383,39.151248931884766
652,0605012004002601,-8.061220169067383,39.151248931884766
653,0605012004003101,-8.061220169067383,39.151248931884766
654,0605012004003301,-8.061220169067383,39.151248931884766
655,0605012004003901,-8.061220169067383,39.151248931884766
656,0605012004003902,-8.061220169067383,39.151248931884766
657,0605012004004101,-8.061220169067383,39.151248931884766
658,0605012004004401,-8.061220169067383,39.151248931884766
659,0605012302000901,-8.125419616699219,39.21821975708008
660,0605012302001001,-8.125419616699219,39.21821975708008
661,0605012302001201,-8.125419616699219,39.21821975708008
662,0605012302001601,-8.125419616699219,39.21821975708008
663,0605012302001602,-8.125419616699219,39.21821975708008
664,0605012302003001,-8.125419616699219,39.21821975708008
665,0605012302004601,-8.125419616699219,39.21821975708008
666,0605012302006801,-8.125419616699219,39.21821975708008
667,0606007003000201,-8.050180435180664,39.73046875
668,0606007003004801,-8.050180435180664,39.73046875
669,0606007003007401,-8.050180435180664,39.73046875
670,0606007003007701,-8.050180435180664,39.73046875
671,0606007003010501,-8.050180435180664,39.73046875
672,0606007003016701,-8.050180435180664,39.73046875
673,0606007003026001,-8.050180435180664,39.73046875
674,0606007003030601,-8.050180435180664,39.73046875
675,0701001004002101,-6.787290096282959,39.268280029296875
676,0701001004003801,-6.787290096282959,39.268280029296875
677,0701001004008201,-6.787290096282959,39.268280029296875
678,0701001004008202,-6.787290096282959,39.268280029296875
679,0701001004008601,-6.787290096282959,39.268280029296875
680,0701001004011201,-6.787290096282959,39.268280029296875
681,0701001004013301,-6.787290096282959,39.268280029296875
682,0701001004014701,-6.787290096282959,39.268280029296875
683,0701001034001501,-6.816870212554932,39.254600524902344
684,0701001034003201,-6.816870212554932,39.254600524902344
685,0701001034004601,-6.816870212554932,39.254600524902344
686,0701001034005201,-6.816870212554932,39.254600524902344
687,0701001034005501,-6.816870212554932,39.254600524902344
688,0701001034005901,-6.816870212554932,39.254600524902344
689,0701001034006001,-6.816870212554932,39.254600524902344
690,0701004024002201,-6.797359943389893,39.24053955078125
691,0701004024002204,-6.797359943389893,39.24053955078125
692,0701004024003001,-6.797359943389893,39.24053955078125
693,0701004024004201,-6.797359943389893,39.24053955078125
694,0701004024004601,-6.797359943389893,39.24053955078125
695,0701004024004901,-6.797359943389893,39.24053955078125
696,0701004024006301,-6.797359943389893,39.24053955078125
697,0701004111000501,-6.7861199378967285,39.250728607177734
698,0701004111000701,-6.7861199378967285,39.250728607177734
699,0701004111002201,-6.7861199378967285,39.250728607177734
700,0701004111002501,-6.7861199378967285,39.250728607177734
701,0701004111004101,-6.7861199378967285,39.250728607177734
702,0701004111006201,-6.7861199378967285,39.250728607177734
703,0701004111006601,-6.7861199378967285,39.250728607177734
704,0701004111007001,-6.7861199378967285,39.250728607177734
705,0701004136000201,-6.792109966278076,39.2464714050293
706,0701004136000901,-6.792109966278076,39.2464714050293
707,0701004136000902,-6.792109966278076,39.2464714050293
708,0701004136000904,-6.792109966278076,39.2464714050293
709,0701004136001501,-6.792109966278076,39.2464714050293
710,0701004136001601,-6.792109966278076,39.2464714050293
711,0701004136002301,-6.792109966278076,39.2464714050293
712,0701004136002901,-6.792109966278076,39.2464714050293
713,0701004136002903,-6.792109966278076,39.2464714050293
714,0701004136003501,-6.792109966278076,39.2464714050293
715,0701004136005001,-6.792109966278076,39.2464714050293
716,0701004145001301,-6.782989978790283,39.25127029418945
717,0701004145001401,-6.782989978790283,39.25127029418945
718,0701004145001402,-6.782989978790283,39.25127029418945
719,0701004145001405,-6.782989978790283,39.25127029418945
720,0701004145002501,-6.782989978790283,39.25127029418945
721,0701004145002901,-6.782989978790283,39.25127029418945
722,0701004145002902,-6.782989978790283,39.25127029418945
723,0701004145002904,-6.782989978790283,39.25127029418945
724,0701004145003301,-6.782989978790283,39.25127029418945
725,0701004145004001,-6.782989978790283,39.25127029418945
726,0701004145005701,-6.782989978790283,39.25127029418945
727,0701004145008401,-6.782989978790283,39.25127029418945
728,0701005008003401,-6.798850059509277,39.25600814819336
729,0701005008003403,-6.798850059509277,39.25600814819336
730,0701005008003601,-6.798850059509277,39.25600814819336
731,0701005008004401,-6.798850059509277,39.25600814819336
732,0701005008004801,-6.798850059509277,39.25600814819336
733,0701005008006201,-6.798850059509277,39.25600814819336
734,0701005008006202,-6.798850059509277,39.25600814819336
735,0701005008006601,-6.798850059509277,39.25600814819336
736,0701005008007201,-6.798850059509277,39.25600814819336
737,0701006104000601,-6.781469821929932,39.26945877075195
738,0701006104000608,-6.781469821929932,39.26945877075195
739,0701006104001301,-6.781469821929932,39.26945877075195
740,0701006104004201,-6.781469821929932,39.26945877075195
741,0701006104004702,-6.781469821929932,39.26945877075195
742,0701006104005401,-6.781469821929932,39.26945877075195
743,0701006104005501,-6.781469821929932,39.26945877075195
744,0701006104006701,-6.781469821929932,39.26945877075195
745,0701006104006705,-6.781469821929932,39.26945877075195
746,0701006104006706,-6.781469821929932,39.26945877075195
747,0701006104006805,-6.781469821929932,39.26945877075195
748,0701006104006806,-6.781469821929932,39.26945877075195
749,0701007028003401,-6.785739898681641,39.26776885986328
750,0701007028003601,-6.785739898681641,39.26776885986328
751,0701007028004401,-6.785739898681641,39.26776885986328
752,0701007028004801,-6.785739898681641,39.26776885986328
753,0701007028004802,-6.785739898681641,39.26776885986328
754,0701007028005901,-6.785739898681641,39.26776885986328
755,0701007028006501,-6.785739898681641,39.26776885986328
756,0701007028006801,-6.785739898681641,39.26776885986328
757,0701007028007201,-6.785739898681641,39.26776885986328
758,0701007052005001,-6.796679973602295,39.27008819580078
759,0701007052005005,-6.796679973602295,39.27008819580078
760,0701007052005501,-6.796679973602295,39.27008819580078
761,0701007052006701,-6.796679973602295,39.27008819580078
762,0701007052008601,-6.796679973602295,39.27008819580078
763,0701007052008901,-6.796679973602295,39.27008819580078
764,0701007052009001,-6.796679973602295,39.27008819580078
765,0701007052009101,-6.796679973602295,39.27008819580078
766,0701007052009103,-6.796679973602295,39.27008819580078
767,0701008005000201,-6.808710098266602,39.26417922973633
768,0701008005002401,-6.808710098266602,39.26417922973633
769,0701008005002403,-6.808710098266602,39.26417922973633
770,0701008005003801,-6.808710098266602,39.26417922973633
