,y2_hhid,urban,expmR,adulteq
514,0504005303000806,Urban,4712160.0,3.759999990463257
515,0504005303001101,Urban,1343133.625,2.4800000488758087
516,0504005303001301,Urban,3723229.5,4.519999980926514
517,0504005303001303,Urban,1710991.625,1.0
518,0504005303004701,Urban,4843333.0,5.960000038146973
519,0504005303005001,Urban,3317154.75,3.919999986886978
520,0504005303005401,Urban,906630.0,1.0
521,0504005303005501,Urban,969507.5625,0.8799999952316284
522,0504007002002501,Rural,2576627.75,4.96000000834465
523,0504007002007101,Rural,1536937.875,4.320000022649765
524,0504007002014401,Rural,1844317.125,3.5999999940395355
525,0504007002015701,Rural,1619493.125,3.9200000762939453
526,0504007002036901,Rural,1166482.75,1.4399999976158142
527,0504007002040701,Rural,1625141.0,5.440000027418137
528,0504007002050501,Rural,2386937.25,5.679999977350235
529,0504007002075501,Rural,3468471.25,6.280000030994415
530,0505002018003601,Urban,2687221.25,3.1599999964237213
531,0505002018004401,Urban,9447420.0,4.839999973773956
532,0505002018004801,Urban,6742132.0,4.199999988079071
533,0505002018004901,Urban,2328033.25,2.1599999964237213
534,0505002018006801,Urban,4064266.0,3.599999964237213
535,0505002018006802,Urban,2275184.75,3.759999990463257
536,0505002018007201,Urban,2524280.75,3.479999989271164
537,0505002018009201,Urban,6908051.5,3.9999999701976776
538,0505002018012501,Urban,6390416.0,5.319999992847443
539,0505009001002101,Rural,2407240.5,5.559999972581863
540,0505009001002901,Rural,3316517.5,3.64000004529953
541,0505009001002903,Rural,863970.4375,2.4000000059604645
542,0505009001003301,Rural,3157908.75,2.4000000059604645
543,0505009001004701,Rural,1531487.5,1.8799999952316284
544,0505009001006501,Rural,2656144.25,3.4800000190734863
545,0505009001008101,Rural,1658497.5,4.03999999165535
546,0505009001009401,Rural,760531.125,1.8400000035762787
547,0505009001013301,Rural,1031946.1875,2.8400000035762787
548,0505009333000301,Urban,6640777.0,3.1599999964237213
549,0505009333000401,Urban,2952122.5,5.560000032186508
550,0505009333003601,Urban,5340277.0,7.399999976158142
551,0505009333004101,Urban,3219560.5,6.919999986886978
552,0505009333004201,Urban,3148422.5,4.399999976158142
553,0505009333006301,Urban,4845125.5,6.920000046491623
554,0505009333009401,Urban,774433.125,1.0
555,0505019314003601,Urban,2582658.25,3.8799999952316284
556,0505019314003901,Urban,1838534.25,5.7200000286102295
557,0505019314004401,Urban,3692709.5,5.0799999833106995
558,0505019314004801,Urban,3853073.25,3.0399999916553497
559,0505019314005901,Urban,921514.9375,3.7200000286102295
560,0505019314006201,Urban,12000404.0,2.759999990463257
561,0505019314006501,Urban,8854847.0,6.03999999165535
562,0505019314007201,Urban,2728598.25,3.719999998807907
563,0506008006000601,Rural,2258961.75,3.7599999606609344
564,0506008006005501,Rural,3489211.0,5.679999977350235
565,0506008006011402,Rural,2610507.25,3.9200000762939453
566,0506008006011601,Rural,2682199.5,4.759999990463257
567,0506008006015801,Rural,3587111.0,2.919999986886978
568,0506008006016801,Rural,4951245.5,5.959999978542328
569,0506008006019301,Rural,1093148.5,1.9199999868869781
570,0506008006030301,Rural,1656476.125,3.3199999928474426
571,0506009003009202,Rural,2582839.0,6.7200000286102295
572,0506009003017501,Rural,5044449.5,5.799999982118607
573,0506009003019201,Rural,2232484.75,6.480000019073486
574,0506009003024101,Rural,3465759.0,3.3199999928474426
575,0506009003030001,Rural,2497636.5,4.120000034570694
576,0506009003030003,Rural,763342.875,1.8799999952316284
577,0506009003032201,Rural,2997870.75,8.920000106096268
578,0506009003041101,Rural,2575096.25,3.3199999928474426
579,0506011001000301,Rural,2522010.75,6.439999997615814
580,0506011001003101,Rural,1684568.5,3.759999990463257
581,0506011001005501,Rural,1950518.5,4.7200000286102295
582,0506011001005801,Rural,1412940.375,1.7200000286102295
583,0506011001013301,Rural,638533.0,3.64000004529953
584,0506011001013303,Rural,1950511.375,2.280000001192093
585,0506011001017701,Rural,2628334.5,5.119999974966049
586,0506011001021501,Rural,1738344.0,7.280000001192093
587,0506011001030001,Rural,1605244.375,4.0799999833106995
588,0601006018002802,Urban,4929638.0,5.200000017881393
589,0601006018004201,Urban,6332994.5,9.040000051259995
590,0601006018004401,Urban,10530731.0,10.319999992847443
591,0601006018004403,Rural,2801865.0,1.0
592,0601006018004414,Rural,1277658.75,2.3599999845027924
593,0601006018005901,Urban,3692954.25,1.479999989271164
594,0601006018005902,Urban,2609022.5,1.8799999952316284
595,0601006018008901,Urban,3809363.5,6.000000029802322
596,0601006018010302,Urban,2042578.875,2.439999997615814
597,0601006018011201,Urban,1273568.5,0.8799999952316284
598,0601006018012401,Urban,8055494.5,11.600000113248825
599,0601012001014801,Rural,3080843.5,10.479999989271164
600,0601012001016101,Rural,990359.5625,3.0799999833106995
601,0601012001105201,Urban,3062649.5,5.560000002384186
602,0601012001105206,Urban,4058581.75,8.080000042915344
603,0601012001105207,Urban,1675558.25,1.280000001192093
604,0601012001116701,Rural,5862707.5,1.7599999904632568
605,0601012001116702,Rural,5415085.5,7.080000042915344
606,0601012001156801,Urban,29729426.0,18.40000006556511
607,0601012001172901,Urban,5026527.0,7.240000069141388
608,0601012001172904,Urban,2475418.25,2.280000001192093
609,0601012001172906,Rural,1950221.875,3.479999989271164
610,0601012001172910,Rural,1334673.625,1.600000023841858
611,0601012001178201,Urban,2948248.5,3.0799999833106995
612,0601012001197601,Urban,2335214.75,4.919999986886978
613,0602005001000301,Rural,2686176.75,5.000000029802322
614,0602005001004001,Rural,1824150.0,4.280000030994415
615,0602005001006501,Rural,3248772.25,4.440000057220459
616,0602005001006505,Urban,1502294.75,2.4000000059604645
617,0602005001006701,Rural,1787237.0,4.0799999833106995
618,0602005001006705,Rural,2338987.5,3.9600000381469727
619,0602005001013201,Rural,1711857.625,3.5199999809265137
620,0602005001018801,Rural,4391910.5,5.360000044107437
621,0602005001019701,Rural,1460765.75,3.3199999928474426
622,0602005001023201,Rural,2652911.25,2.0800000429153442
623,0603013001002901,Rural,3546321.5,0.8799999952316284
624,0603013001005601,Rural,2277988.5,1.7200000286102295
625,0603013001009001,Rural,1206585.625,0.8799999952316284
626,0603013001009701,Rural,2274134.75,3.3600000143051147
627,0603013001011601,Rural,8579000.0,6.64000004529953
628,0603013001025401,Rural,10142242.0,4.680000007152557
629,0603013001025406,Urban,2617037.5,0.8799999952316284
630,0603013001027501,Rural,498477.15625,0.7200000286102295
631,0603013001028201,Rural,1771773.875,3.959999978542328
632,0604010006002901,Rural,610247.6875,2.0800000429153442
633,0604010006010001,Rural,2696699.0,2.9999999701976776
634,0604010006010002,Rural,1152082.5,1.7599999904632568
635,0604010006010006,Rural,2838338.0,4.560000032186508
636,0604010006014101,Rural,2268562.5,3.240000009536743
637,0604010006016001,Rural,2911738.75,8.24000009894371
638,0604010006016003,Urban,1710238.125,2.0
639,0604010006016009,Urban,2830967.0,2.3599999845027924
640,0604010006016012,Urban,736467.5625,2.280000001192093
641,0604010006020501,Rural,1139342.375,3.4000000059604645
642,0604010006020502,Urban,6318431.5,4.64000004529953
643,0604010006032601,Rural,6572815.5,5.480000019073486
644,0604010006035201,Rural,2913268.5,6.68000003695488
645,0604010006041301,Rural,1132426.125,3.840000033378601
646,0605012004001401,Rural,1440736.625,2.8400000035762787
647,0605012004002101,Rural,1313387.25,1.7200000286102295
648,0605012004002601,Rural,2699599.25,3.399999976158142
649,0605012004003101,Rural,3253087.75,3.4800000488758087
650,0605012004003301,Rural,1318115.125,2.5199999809265137
651,0605012004003901,Rural,1042781.5,1.600000023841858
652,0605012004003902,Rural,2529057.0,2.6800000071525574
653,0605012004004101,Rural,715342.8125,1.600000023841858
654,0605012004004401,Rural,3294465.75,6.839999973773956
655,0605012302000901,Urban,1274049.0,3.3599999845027924
656,0605012302001001,Rural,1277926.125,1.7599999904632568
657,0605012302001201,Urban,1836473.75,2.280000001192093
658,0605012302001601,Urban,1371742.75,3.0
659,0605012302001602,Urban,4253636.0,4.880000025033951
660,0605012302003001,Urban,1090382.875,1.7200000286102295
661,0605012302004601,Rural,3079370.0,8.760000109672546
662,0605012302006801,Urban,1792642.5,3.5199999809265137
663,0606007003000201,Rural,1579324.5,2.759999990463257
664,0606007003004801,Rural,1998350.75,2.9999999701976776
665,0606007003007401,Rural,3800528.5,3.6399999856948853
666,0606007003007701,Rural,6513651.5,6.2400000393390656
667,0606007003010501,Rural,2556352.25,3.199999988079071
668,0606007003016701,Rural,3463626.5,3.0000000298023224
669,0606007003026001,Rural,4439233.0,1.0
670,0606007003030601,Rural,7450834.0,5.9200000166893005
671,0701001004002101,Urban,1805727.75,1.4399999976158142
672,0701001004003801,Urban,7605032.5,2.5199999809265137
673,0701001004008201,Urban,6411275.5,3.280000001192093
674,0701001004008202,Urban,5498894.5,3.399999976158142
675,0701001004008601,Urban,4328594.0,4.799999982118607
676,0701001004011201,Urban,6604057.0,9.280000030994415
677,0701001004013301,Urban,3819291.0,4.239999979734421
678,0701001004014701,Urban,2303555.25,1.0
679,0701001034001501,Urban,3733158.5,2.3199999928474426
680,0701001034003201,Urban,8001772.5,3.880000025033951
681,0701001034004601,Urban,5506704.0,3.7200000286102295
682,0701001034005201,Urban,19766442.0,2.8400000035762787
683,0701001034005501,Urban,1485889.125,0.7200000286102295
684,0701001034005901,Urban,7956903.0,5.639999985694885
685,0701001034006001,Urban,10983916.0,3.439999997615814
686,0701004024002201,Urban,2843506.0,3.3599999845027924
687,0701004024003001,Rural,9496304.0,5.799999982118607
688,0701004024004201,Urban,4120093.0,2.3599999845027924
689,0701004024004601,Urban,4783204.5,3.600000023841858
690,0701004024004901,Urban,11364748.0,9.520000040531158
691,0701004024006301,Urban,2802499.75,1.8799999952316284
692,0701004111000501,Urban,3486485.0,2.8399999737739563
693,0701004111000701,Urban,1840431.125,1.0
694,0701004111002201,Urban,5780655.0,4.480000019073486
695,0701004111002501,Urban,4406652.5,4.840000033378601
696,0701004111004101,Urban,8618361.0,6.0799999833106995
697,0701004111006201,Urban,1800152.125,2.280000001192093
698,0701004111006601,Urban,7256172.5,8.23999997973442
699,0701004111007001,Urban,5568013.0,2.280000001192093
700,0701004136000201,Urban,2155006.5,1.3599999845027924
701,0701004136000901,Rural,2200199.0,1.8799999952316284
702,0701004136000902,Urban,1844163.375,1.0
703,0701004136000904,Urban,5096192.0,2.280000001192093
704,0701004136001501,Urban,3211528.75,3.5999999940395355
705,0701004136001601,Urban,3408181.0,2.280000001192093
706,0701004136002301,Urban,4433490.0,2.439999997615814
707,0701004136002901,Urban,5955288.5,2.759999990463257
708,0701004136002903,Urban,9858342.0,5.280000001192093
709,0701004136003501,Urban,2792686.0,2.8400000035762787
710,0701004136005001,Urban,2184070.0,1.0
711,0701004145001301,Urban,5922440.5,6.03999999165535
712,0701004145001401,Urban,7305295.5,4.799999982118607
713,0701004145001402,Urban,3248944.75,3.439999997615814
714,0701004145002501,Urban,2245624.0,1.0
715,0701004145002901,Urban,2757522.25,2.6399999856948853
716,0701004145002902,Rural,2596777.25,1.0
717,0701004145002904,Urban,6982198.5,5.5200000405311584
718,0701004145003301,Urban,5189064.0,3.2799999713897705
719,0701004145004001,Urban,9388842.0,5.959999978542328
720,0701004145005701,Urban,3721718.0,4.679999977350235
721,0701004145008401,Rural,4136919.25,2.3599999845027924
722,0701005008003401,Urban,7933436.5,6.1600000858306885
723,0701005008003403,Urban,4045569.75,1.0
724,0701005008003601,Urban,3402162.0,1.8799999952316284
725,0701005008004401,Urban,1413362.375,0.8799999952316284
726,0701005008004801,Urban,4621065.5,1.6399999856948853
727,0701005008006201,Urban,1880106.0,0.8799999952316284
728,0701005008006202,Urban,1820040.375,0.8799999952316284
729,0701005008006601,Urban,6911979.5,7.439999997615814
730,0701005008007201,Urban,3584970.5,4.719999998807907
731,0701006104000601,Urban,7204256.5,6.320000052452087
732,0701006104000608,Urban,2600648.0,0.8799999952316284
733,0701006104001301,Urban,15640107.0,3.5199999809265137
734,0701006104004201,Urban,31660092.0,6.879999995231628
735,0701006104004702,Urban,7015878.5,1.0
736,0701006104005401,Rural,5293116.0,4.040000021457672
737,0701006104005501,Urban,6360409.0,3.4800000190734863
738,0701006104006701,Urban,36810548.0,6.2400000393390656
739,0701006104006705,Urban,11086592.0,4.199999988079071
740,0701006104006706,Urban,3145694.25,2.0
741,0701006104006805,Urban,5870837.5,4.559999972581863
742,0701006104006806,Urban,3252339.75,3.3599999845027924
743,0701007028003401,Urban,2921150.75,3.479999989271164
744,0701007028003601,Urban,3178183.0,2.3599999845027924
745,0701007028004401,Urban,3347302.25,0.8799999952316284
746,0701007028004801,Urban,5827948.5,2.4800000190734863
747,0701007028004802,Urban,6621636.0,2.9999999701976776
748,0701007028005901,Urban,4795819.0,3.479999989271164
749,0701007028006501,Urban,4105277.75,5.2799999713897705
750,0701007028006801,Urban,5534124.0,6.280000030994415
751,0701007028007201,Urban,5595553.0,2.280000001192093
752,0701007052005001,Urban,17088252.0,5.400000035762787
753,0701007052005005,Urban,5208386.5,1.8799999952316284
754,0701007052005501,Urban,12377079.0,3.280000001192093
755,0701007052006701,Urban,11562079.0,6.000000029802322
756,0701007052008601,Urban,8161728.0,1.8799999952316284
757,0701007052008901,Urban,6285440.0,2.8799999952316284
758,0701007052009001,Urban,13679372.0,5.200000047683716
759,0701007052009101,Urban,21823010.0,7.03999999165535
760,0701007052009103,Urban,18070156.0,5.600000083446503
761,0701008005000201,Urban,14465392.0,6.879999995231628
762,0701008005002401,Urban,4049472.25,4.679999977350235
763,0701008005002403,Urban,1908915.875,0.8799999952316284
764,0701008005003801,Urban,7924906.5,2.759999990463257
765,0701008005004101,Urban,4498496.5,5.799999982118607
766,0701008005004102,Urban,2432228.5,0.8799999952316284
767,0701008005004801,Urban,9074639.0,4.080000042915344
768,0701008005004807,Urban,11536992.0,7.24000009894371
769,0701008005004901,Urban,14201099.0,9.919999957084656
770,0701008043000702,Urban,7465238.5,3.600000023841858
771,0701008043001101,Urban,3029285.25,2.280000001192093
772,0701008043001401,Urban,6235490.0,1.8799999952316284
773,0701008043002401,Urban,6042805.0,1.800000011920929
774,0701008043002402,Urban,8116258.0,3.2399999797344208
775,0701008043003201,Urban,6834637.0,1.8799999952316284
776,0701008043004001,Urban,11430380.0,6.440000027418137
777,0701008043005401,Urban,3237697.5,1.0
778,0701008043007501,Urban,5148003.5,0.8799999952316284
779,0701009004000101,Urban,5952919.5,8.360000044107437
780,0701009004001201,Urban,2445330.0,1.8799999952316284
781,0701009004001601,Urban,5847148.5,1.0
782,0701009004001701,Urban,3813190.5,10.319999933242798
783,0701009004003301,Urban,1439889.75,3.119999974966049
784,0701009004005701,Urban,3919206.5,6.240000009536743
785,0701009004005705,Urban,925048.25,2.280000001192093
786,0701009004007901,Urban,3879013.5,6.199999988079071
787,0701009004007908,Urban,7200625.5,5.640000104904175
788,0701009049000801,Urban,3930418.75,2.439999997615814
789,0701009049002301,Urban,5197235.0,2.919999986886978
790,0701009049002601,Urban,3628855.25,2.9999999701976776
791,0701009049002901,Urban,2250238.25,2.919999986886978
792,0701009049004201,Urban,3786375.75,2.3599999845027924
793,0701009049004501,Urban,5389305.0,2.439999997615814
794,0701009049009901,Urban,10584483.0,10.959999978542328
795,0701009049009903,Urban,3282110.0,1.0
796,0701009049009908,Urban,1831587.0,1.0
797,0701009049010401,Urban,9812877.0,10.960000038146973
798,0701009087001101,Urban,5469605.5,6.159999996423721
799,0701009087004301,Urban,4783140.5,3.6399999856948853
800,0701009087006101,Urban,5519280.5,7.920000046491623
801,0701009087007801,Urban,4316260.0,1.8799999952316284
802,0701009087009901,Urban,3722978.75,1.6399999856948853
803,0701009087010701,Urban,3907685.25,2.3599999845027924
804,0701009087011001,Urban,6094618.5,2.759999990463257
805,0701009102000201,Urban,3169481.25,1.3599999845027924
806,0701009102000401,Urban,18355130.0,4.240000009536743
807,0701009102000403,Rural,2229204.0,1.600000023841858
808,0701009102002001,Urban,3822466.5,4.03999999165535
809,0701009102002901,Urban,4302016.0,2.3599999845027924
810,0701009102003101,Urban,6072230.5,1.8799999952316284
811,0701009102003601,Urban,9154039.0,2.439999997615814
812,0701009102007701,Urban,5246469.0,2.8400000035762787
813,0701009102008301,Urban,3648428.75,5.0799999833106995
814,0701009102008304,Urban,1989318.875,0.8799999952316284
